season,episode,pitch_number,country,company,industry,description,entrepreneurs,gender,age,city,state,ask_amount,equity_offered,valuation_requested,got_deal,deal_amount,deal_equity,deal_valuation,num_sharks,sharks_invested,royalty_deal,loan,has_conditions,revenue,air_date
14,9,1220,US,ZipString,Children/Education,String Toy,Austin Hillam and Stephen Fazio,Male,Middle,,,100000.0,10.0,1000000.0,1,100000.0,20.0,500000.0,2.0,"Robert Herjavec, Kevin O Leary",,,,,9-Dec-22
14,9,1221,US,GarageCelebrations,Lifestyle/Home,Festive Garage Door Covers,Bill Webster Sr. and Bill Webster Jr.,Male,Middle,,,200000.0,20.0,1000000.0,1,200000.0,30.0,666667.0,1.0,Mark Cuban,,,,,9-Dec-22
14,9,1222,US,ReadyFestive,Lifestyle/Home,Festive Home Décor,Liz Voelker and Kristina Barnes,Female,Middle,,,250000.0,10.0,2500000.0,1,250000.0,18.0,1388889.0,1.0,Robert Herjavec,,,,,9-Dec-22
14,10,1223,US,LongTablePanCakes,Food And Beverage,Whole heirloom grain pancake and waffle mix,Samuel Taylor,Male,Middle,,,14000.0,15.0,93333.0,0,0.0,,,,,,,,,6-Jan-23
14,10,1224,US,JicaFoods,Food And Beverage,Jica-based foods,Xin Wang and Melissa Colella-Wang,Mixed Team,Middle,,,300000.0,3.0,10000000.0,1,300000.0,6.0,5000000.0,1.0,Barbara Corcoran,yes,,,,6-Jan-23
14,10,1225,US,Kudos,Children/Education,Premium Disposable Baby Diapers,Amrita Saigal,Female,Middle,,,250000.0,5.0,5000000.0,1,250000.0,12.0,2083333.0,2.0,Mark Cuban,,,,,6-Jan-23
14,10,1226,US,Vochill,Lifestyle/Home,Portable wine glass cooler,Lisa Pawlik and Randall Pawlik,Mixed Team,Middle,,,300000.0,5.0,6000000.0,0,0.0,,,,,,,,,6-Jan-23
14,11,1227,US,Kinfield,Lifestyle/Home,Sunscreen and Clean Bug Sprays,Nichole Powell,Female,Middle,,,250000.0,5.0,5000000.0,1,250000.0,10.0,2500000.0,2.0,Barbara Corcoran,,,,,13-Jan-23
14,11,1228,US,MetricMate,Health/Wellness,Smart fitness device,"Braxton Davis, MT Strickland, and Excleamus Ricks",Male,Middle,,,100000.0,5.0,2000000.0,0,0.0,,,,,,,,,13-Jan-23
14,11,1229,US,WildWonder,Food And Beverage,Probiotic sparkling beverage,Rosa Li,Female,Middle,,,500000.0,5.0,10000000.0,1,500000.0,6.0,8333333.0,1.0,,yes,,,,13-Jan-23
14,11,1230,US,CabinetHealth,Health/Wellness,Accessible and sustainable healthcare,Russell Gong and Achal Patel,Male,Middle,,,500000.0,2.5,20000000.0,1,500000.0,7.0,7142857.0,2.0,Kevin O Leary,yes,,,,13-Jan-23
14,12,1231,US,Nutr,Lifestyle/Home,Nut milk,Alicia Long and Dane Turk,Mixed Team,Middle,,,500000.0,5.0,10000000.0,0,0.0,,,,,,,,,20-Jan-23
14,12,1232,US,Frescos,Food And Beverage,Latin American-inspired sparkling water,Juan Ignacio Stewart,Male,Middle,,,130000.0,8.0,1625000.0,1,130000.0,25.0,520000.0,1.0,,,,,,20-Jan-23
14,12,1233,US,BrassRoots,Food And Beverage,Snacks made from sacha inchi seeds,Aaron Gailmor,Male,Middle,,,400000.0,7.0,5714286.0,0,0.0,,,,,,,,,20-Jan-23
14,12,1234,US,Nopalera,Health/Wellness,Mexican-inspired botanicals for bath and body,Sandra Velasquez,Female,Middle,,,300000.0,5.0,6000000.0,0,0.0,,,,,,,,,20-Jan-23
14,13,1235,US,FryAway,Lifestyle/Home,Cooking oil solidifier,Laura Lady,Female,Middle,,,250000.0,10.0,2500000.0,1,250000.0,22.0,1136364.0,2.0,"Mark Cuban, Lori Greiner",,,,,27-Jan-23
14,13,1236,US,Anytongs,Lifestyle/Home,Kitchen tongs accessory,Tog Samphel,Male,Middle,,,150000.0,20.0,750000.0,1,150000.0,49.0,306122.0,1.0,Daymond John,,,,,27-Jan-23
14,13,1237,US,CopyKeyboard,Technology/Software,"Copy and paste keyboard, USB accessory",Scotty Trujillo,Male,Middle,,,40000.0,25.0,160000.0,0,0.0,,,,,,,,,27-Jan-23
14,13,1238,US,SlickBarrier,Lifestyle/Home,Pest barrier for home exterior,Tony Gonzales and Aaron Gonzales,Male,Middle,,,500000.0,10.0,5000000.0,1,500000.0,15.0,3333333.0,1.0,Lori Greiner,,,,,27-Jan-23
14,14,1239,US,Kahawa1893,Food And Beverage,Kenyan coffee with a mission to compensate women farmers,Margaret Nyamumbo,Female,Middle,,,350000.0,5.0,7000000.0,1,350000.0,8.0,4375000.0,1.0,,,,,,17-Feb-23
14,14,1240,US,FunkkOFF,Health/Wellness,Teeth refreshers,Joelle Flynn and Sonia Hounsell,Female,Middle,,,250000.0,5.0,5000000.0,1,250000.0,12.0,2083333.0,1.0,Robert Herjavec,,,,,17-Feb-23
14,14,1241,US,Retold,Fashion/Beauty,Textile mail-in recycling service,Alan Yeoh and Amelia Trumble,Mixed Team,Middle,,,300000.0,15.0,2000000.0,1,300000.0,25.0,1200000.0,1.0,Mark Cuban,,,,,17-Feb-23
14,14,1242,US,TheChubRubPatch,Health/Wellness,Patch for inner-thigh chafing,Brittany Lammon,Female,Middle,,,200000.0,30.0,666667.0,0,0.0,,,,,,,,,17-Feb-23
14,15,1243,US,SurfBandPro,Fashion/Beauty,On-the-go sunscreen dispenser,Greg Demirjian,Male,Middle,,,150000.0,20.0,750000.0,0,0.0,,,,,,,,,3-Mar-23
14,15,1244,US,BigMouthToothbrush,Health/Wellness,Big Bristle Toothbrush,Bobbi Peterson,Female,Middle,,,150000.0,10.0,1500000.0,1,150000.0,20.0,750000.0,1.0,Barbara Corcoran,yes,,,,3-Mar-23
14,15,1245,US,YouthForia,Fashion/Beauty,Plant-based makeup,Fiona Co Chan,Female,Middle,,,400000.0,5.0,8000000.0,1,400000.0,8.0,5000000.0,1.0,Mark Cuban,,,,,3-Mar-23
14,15,1246,US,EatYourFlowers,Lifestyle/Home,Baked goods with edible flowers,Loria Stern,Female,Middle,,CA,250000.0,12.0,2083333.0,1,250000.0,15.0,1666667.0,1.0,Barbara Corcoran,,,,,3-Mar-23
14,16,1247,US,Woof,Pet Products,Pet safety & rescue app,Arsy Khodabandelou,Male,Middle,,,100000.0,10.0,1000000.0,0,0.0,,,,,,,,,10-Mar-23
14,16,1248,US,Sweetkiwi,Food And Beverage,Healthy frozen yogurt,Michael Akindele and Ehime Eigbe,Mixed Team,Middle,,,250000.0,5.0,5000000.0,1,250000.0,16.0,1562500.0,1.0,Robert Herjavec,,,,,10-Mar-23
14,16,1249,US,Pluie,Children/Education,Diaper changing table,Addie Gundry and Brittany Hizer,Female,Middle,,,500000.0,5.0,10000000.0,0,0.0,,,,,,,,,10-Mar-23
14,16,1250,US,Flated,Automotive,Inflatable automotive accessories,"Ken Hoeve, Monique Keefer, and Ryan Guay",Mixed Team,Middle,,,350000.0,5.0,7000000.0,1,350000.0,8.0,4375000.0,1.0,Daymond John,,,,,10-Mar-23
14,17,1251,US,CrispyCones,Food And Beverage,Ice cream cones,Jeremy Carlson and Kaitlyn Carlson,Mixed Team,Middle,,,200000.0,10.0,2000000.0,1,200000.0,20.0,1000000.0,1.0,Barbara Corcoran,,,,,17-Mar-23
14,17,1252,US,ChubbyButtons,Technology/Software,Smartphone bluetooth device,Mike Cherkezian and Justin Barad,Male,Middle,,,250000.0,8.0,3125000.0,0,0.0,,,,,,,,,17-Mar-23
14,17,1253,US,TngntSkiBikes,Automotive,Ski Bikes,Scott Carr and Bill Pierce,Male,Middle,,,200000.0,20.0,1000000.0,1,200000.0,40.0,500000.0,1.0,Robert Herjavec,,,,,17-Mar-23
14,17,1254,US,Autio,Technology/Software,Mobile audio travel app,Woody Sears,Male,Middle,,,1000000.0,5.0,20000000.0,0,0.0,,,,,,,,,17-Mar-23
14,18,1255,US,HappiFloss,Uncertain/Other,Compostable flossers,Staci Whitman,Female,Middle,,,200000.0,10.0,2000000.0,0,0.0,,,,,,,,,31-Mar-23
14,18,1256,US,Lavabox,Lifestyle/Home,Portable campfires,Josh Thurmond,Male,Middle,,CO,200000.0,10.0,2000000.0,1,200000.0,12.5,1600000.0,1.0,Lori Greiner,,,,,31-Mar-23
14,18,1257,US,Bleni,Food And Beverage,"Smoothie kiosk, vending machine",Stuart Shapiro and Peter Shapiro,Male,Middle,,,250000.0,6.0,4166667.0,1,750000.0,35.0,2142857.0,2.0,Lori Greiner,,500000.0,,,31-Mar-23
14,18,1258,US,TheIceCreamCanteen,Food And Beverage,Container for ice cream,Jordan Stern,Male,Middle,,,100000.0,5.0,2000000.0,1,100000.0,20.0,500000.0,2.0,"Mark Cuban, Lori Greiner",,100000.0,,,31-Mar-23
14,19,1259,US,PartingStone,Uncertain/Other,Cremation Alternative,Justin Crowe,Male,Middle,,,400000.0,5.0,8000000.0,1,400000.0,10.0,4000000.0,2.0,"Lori Greiner, Kevin O Leary",yes,,,,7-Apr-23
14,19,1260,US,Milkify,Children/Education,Storage for Breast Milk for Babies,Pedro Silva and Berkeley Luck,Mixed Team,Middle,,,400000.0,10.0,4000000.0,1,400000.0,20.0,2000000.0,2.0,Lori Greiner,,,,,7-Apr-23
14,19,1261,US,Cincha,Lifestyle/Home,Travel Belts,James Baker and Ashley Sharma,Mixed Team,Middle,,,200000.0,15.0,1333333.0,1,100000.0,25.0,400000.0,1.0,Barbara Corcoran,,100000.0,,,7-Apr-23
14,19,1262,US,Burlap&Barrel,Food And Beverage,Spice Company,Ori Zohar and Ethan Frisch,Male,Middle,,,500000.0,5.0,10000000.0,0,0.0,,,,,,,,,7-Apr-23
14,20,1263,US,HoneyBunchies,Food And Beverage,Energy Snack Bars,Kendra Bennet,Female,Middle,Longmont,CO,200000.0,10.0,2000000.0,0,0.0,,,,,,,,,14-Apr-23
14,20,1264,US,PlayMaysie,Children/Education,Portable doll house,Kayla Lupean,Female,Middle,,,150000.0,10.0,1500000.0,1,150000.0,20.0,750000.0,1.0,Barbara Corcoran,yes,,,,14-Apr-23
14,20,1265,US,TiaLupita,Food And Beverage,Mexican-inspired health food brand,Hector Saldivar,Male,Middle,San Francisco,CA,500000.0,5.0,10000000.0,1,500000.0,5.0,10000000.0,1.0,Kevin O Leary,,500000.0,,,14-Apr-23
14,20,1266,US,DapperBoi,Fashion/Beauty,Gender-neutral clothing line,Charisse Pasche and Vicky Pasche,Female,Middle,,,250000.0,5.0,5000000.0,0,0.0,,,,,,,,,14-Apr-23
14,21,1267,US,NaturesWildBerry,Food And Beverage,Berries,Hank Watt and Juliano Bonanni,Male,Middle,,,80000.0,15.0,533333.0,1,80000.0,20.0,400000.0,2.0,"Mark Cuban, Lori Greiner",yes,,,,5-May-23
14,21,1268,US,YouGoNatural,Fashion/Beauty,Head Wraps for Hair,Monique Little and David Dundas,Mixed Team,Middle,,,400000.0,5.0,8000000.0,1,400000.0,10.0,4000000.0,1.0,Mark Cuban,yes,,,,5-May-23
14,21,1269,US,SeeTheWayISee,Fashion/Beauty,Clothing brand,Sophie Nistico,Female,Middle,,,250000.0,10.0,2500000.0,0,0.0,,,,,,,,,5-May-23
14,21,1270,US,NoshiFood,Food And Beverage,Food paint,Tomo Delaney,Male,Middle,,,250000.0,17.0,1470588.0,1,250000.0,25.0,1000000.0,1.0,Mark Cuban,,,,,5-May-23
14,22,1271,US,Tucky,Fashion/Beauty,Turn any shirt into a crop top,Brooke Knaus,Female,Middle,,,70000.0,30.0,233333.0,1,70000.0,39.0,179487.0,1.0,Daymond John,,,,,19-May-23
14,22,1272,US,InfluencersInTheWild,Lifestyle/Home,Board game that requires you to act as a social media influencer,Tank Sinatra,Male,Middle,,,500000.0,10.0,5000000.0,0,0.0,,,,,,,,,19-May-23
14,22,1273,US,Eyewris,Lifestyle/Home,Reading glasses,Kenzo Singer and Mark Singer,Male,Middle,,,25000.0,5.0,500000.0,1,125000.0,20.0,625000.0,5.0,"Barbara Corcoran, Mark Cuban, Lori Greiner, Daymond John, Kevin O Leary",,,,,19-May-23
14,22,1274,US,TonesOfMelanin,Fashion/Beauty,Collegiate fashion for minority communities,Ashley Jones,Female,Middle,,,300000.0,15.0,2000000.0,1,300000.0,12.0,2500000.0,1.0,Mark Cuban,,,,,19-May-23
15,1,1275,US,GatsbyChocolate,Food And Beverage,Chocolates with less sugar and calories,Ryan Bouton and Doug Bouton,Male,Middle,,,500000.0,5.0,10000000.0,1,500000.0,20.0,2500000.0,2.0,"Mark Cuban, Lori Greiner",,250000.0,,,29-Sep-23
15,1,1276,US,GentlySoap,Lifestyle/Home,Soap for sensitive skin,Kristen Dunning,Female,Young,Athens,GA,75000.0,10.0,750000.0,1,75000.0,25.0,300000.0,1.0,,,,,,29-Sep-23
15,1,1277,US,WorthyBrands,Health/Wellness,Medical patches for eyes,Paige Brattin,Female,Middle,,,250000.0,10.0,2500000.0,0,0.0,,,,,,,,,29-Sep-23
15,1,1278,US,PieWine,Food And Beverage,Wine for pizzas,Kevin Klein and Josh Green,Male,Middle,,,200000.0,7.5,2666667.0,0,0.0,,,,,,,,,29-Sep-23
15,2,1279,US,StormBag,Uncertain/Other,Sandless sandbags,Maurice Huffman and Miles Huffman,Male,Middle,Paradise,CA,200000.0,10.0,2000000.0,1,200000.0,30.0,666667.0,2.0,"Mark Cuban, Lori Greiner",,,,,6-Oct-23
15,2,1280,US,Matador,Fashion/Beauty,Meggings,Valentine Aseyo,Male,Middle,,,250000.0,10.0,2500000.0,0,0.0,,,,,,,,,6-Oct-23
15,2,1281,US,ReturnHome,Business Services,Funeral service,Micha Truman and Katey Houstonno,Mixed Team,Middle,,,2000000.0,5.0,2000000.0,0,0.0,,,,,,,,,6-Oct-23
15,2,1282,US,ToastIt,Food And Beverage,"Arepas Guilt-free, Latin foods","Maria Corina Vieteis, and Maria Fernanda Römer Cabezas",Female,Young,,,100000.0,5.0,2000000.0,1,150000.0,20.0,750000.0,1.0,,,,,,6-Oct-23
15,3,1283,US,Bot-It,Technology/Software,AI website and mobile app,Maurice Bachelor and Joel Griffith,Male,Middle,Cleveland,OH,150000.0,10.0,1500000.0,1,300000.0,30.0,1000000.0,2.0,Mark Cuban,,,,,13-Oct-23
15,3,1284,US,Wellingtons,Food And Beverage,Frozen Beef Wellingtons,Anastasia and Arya Alexander,Mixed Team,Middle,Los Angeles,CA,200000.0,10.0,2000000.0,0,0.0,,,,,,,,,13-Oct-23
15,3,1285,US,GloveWrap,Fitness/Sports/Outdoors,Baseball/softball Glove wraps,"Jon, Gavin, and Morgan Batarse",Mixed Team,Young,Orange county,CA,50000.0,20.0,250000.0,1,50000.0,22.0,227273.0,2.0,Mark Cuban,,,,,13-Oct-23
15,3,1286,US,DatingByBlaine,Business Services,Dating coach services for men,Blaine Anderson,Female,Middle,Tucson,AZ,100000.0,2.0,5000000.0,1,100000.0,10.0,1000000.0,1.0,Mark Cuban,,,,,13-Oct-23
15,4,1287,US,BuenaPapa,Food And Beverage,Loaded french fry dishes,James and Johanna Windon,Mixed Team,Middle,,,400000.0,7.0,5714286.0,1,400000.0,19.0,2105263.0,1.0,Robert Herjavec,,,,,20-Oct-23
15,4,1288,US,Paddlesmash,Fitness/Sports/Outdoors,Outdoor paddle game,Scott Brown and Tim Swindle,Male,Middle,,,250000.0,10.0,2500000.0,1,250000.0,20.0,1250000.0,2.0,"Mark Cuban, Robert Herjavec",,,,,20-Oct-23
15,4,1289,US,Monosuit,Fitness/Sports/Outdoors,Women’s jumpsuit that unzips at the waist,Mia Murr,Female,Middle,,NY,150000.0,5.0,3000000.0,0,0.0,,,,,,,,,20-Oct-23
15,4,1290,US,FairyTail,Pet Products,Pet care for weddings,Kelly Nova and Ilana Karcinski,Female,Middle,,,75000.0,10.0,750000.0,1,75000.0,22.0,340909.0,1.0,Barbara Corcoran,,,,,20-Oct-23
15,5,1291,US,Maniac,Uncertain/Other,Pumpkin Carvers,Marc Evan and Chris Soria,Male,Middle,,NY,150000.0,8.0,1875000.0,0,0.0,,,,,,,,,27-Oct-23
15,5,1292,US,ThrillBuilders,Fitness/Sports/Outdoors,Thrill-seeking entertainment,Guy Kitchell,Male,Middle,,,250000.0,20.0,1250000.0,1,300000.0,30.0,1000000.0,3.0,"Lori Greiner, Kevin O Leary",,,,,27-Oct-23
15,5,1293,US,AmericanGhostWalks,Fitness/Sports/Outdoors,Guided ghost walks,Allison Jornlin and Mike Huberty,Mixed Team,Middle,Madison,WI,250000.0,15.0,1666667.0,0,0.0,,,,,,,,,27-Oct-23
15,5,1294,US,ILoveChamoy,Food And Beverage,Mexican sweet sauce,Annie Leal,Female,Middle,,Non-US,300000.0,5.0,6000000.0,0,0.0,,,,,,,,,27-Oct-23
15,6,1295,US,KrappStrapp,Fitness/Sports/Outdoors,Tool that helps with going to the bathroom outdoors,Bob Legg and Keith Lindsey,Male,Old,,TX,65000.0,10.0,650000.0,1,65000.0,33.3,195195.0,2.0,"Lori Greiner, Daymond John",,,,,3-Nov-23
15,6,1296,US,TIKPIK,Media/Entertainment,Guitar picks that stick to the guitar,Nicholas George and Kevin MaC,Male,Middle,,PA,75000.0,10.0,750000.0,1,75000.0,16.0,468750.0,1.0,Mark Cuban,,,,,3-Nov-23
15,6,1297,US,SupermixStudio,Fashion/Beauty,Interactive kid’s clothing brand,Jennifer Stein-Bischoff,Female,Middle,,NY,250000.0,10.0,2500000.0,1,250000.0,20.0,1250000.0,2.0,"Lori Greiner, Robert Herjavec",yes,,,,3-Nov-23
15,6,1298,US,MiniMaterials,Uncertain/Other,"Miniatures for dollhouses, dioramas, and 2-scale recreations",Jared Waters,Male,Middle,Portland,OR,100000.0,20.0,500000.0,0,0.0,,,,,,,,,3-Nov-23
15,7,1299,US,Rekkie,Fitness/Sports/Outdoors,Smart snow goggles,"Fletcher, David and Henry Pease",Male,Middle,,,300000.0,10.0,3000000.0,1,300000.0,12.5,2400000.0,1.0,Mark Cuban,,,,,17-Nov-23
15,7,1300,US,TheFidgetGame,Children/Education,Educational game for kids,Brandi Dugal,Female,Middle,,,500000.0,10.0,5000000.0,1,500000.0,15.0,3333333.0,1.0,Barbara Corcoran,,,,,17-Nov-23
15,7,1301,US,BunnyEyez,Fashion/Beauty,Tilt-able and flippable reading glasses,"Jenny Hutt, Stacy Fritz and Andrea Gluck",Female,Middle,,,200000.0,10.0,2000000.0,1,200000.0,20.0,1000000.0,1.0,Daymond John,yes,,,,17-Nov-23
15,7,1302,US,YumCrumbs,Food And Beverage,Dessert crumb toppings,Delson and Zaydon Jeanvilma,Male,Young,,FL,100000.0,10.0,1000000.0,1,100000.0,20.0,500000.0,2.0,"Barbara Corcoran, Daymond John",,,,,17-Nov-23
15,8,1303,US,TheTomteCake,Food And Beverage,Alternative to gingerbread houses,Miranda Tompkins,Female,Middle,,,200000.0,10.0,2000000.0,1,200000.0,15.0,1333333.0,1.0,Kevin O Leary,,,,,8-Dec-23
15,8,1304,US,SnowinSeconds,Media/Entertainment,Artificial snow solution,Jonathan Dusing,Male,Middle,,MN,50000.0,10.0,500000.0,1,50000.0,33.3,150150.0,1.0,Barbara Corcoran,,,,,8-Dec-23
15,8,1305,US,PickUpBricks,Children/Education,Vacuum for kids to clean up their building bricks,Aurora Weinstock and Steven Weinstock,Mixed Team,Middle,,,200000.0,10.0,2000000.0,1,200000.0,16.0,1250000.0,2.0,"Mark Cuban, Lori Greiner",,,,,8-Dec-23
15,8,1306,US,BlackPaperParty,Uncertain/Other,Products for Black representation,"Jasmine Hudson, Madia Willis and J’Aaron Merchant",Female,Middle,,VI,250000.0,5.0,5000000.0,1,250000.0,10.0,2500000.0,1.0,Barbara Corcoran,,,,,8-Dec-23
15,9,1307,US,FlyWithWine,Liquor/Alcohol,Luggage for wine transport,Ron Scharman and Ryan Neergard,Male,Middle,,CA,500000.0,8.0,6250000.0,0,0.0,,,,,,,,,15-Dec-23
15,9,1308,US,RebelCheese,Food And Beverage,Gourmet vegan cheese,Kirsten Maitland and Fred Zwar,Mixed Team,Middle,,TX,750000.0,5.0,15000000.0,1,750000.0,10.0,7500000.0,2.0,"Mark Cuban, Lori Greiner",,,,,15-Dec-23
15,9,1309,US,ThePocketPanty,Fashion/Beauty,Emergency underwear,Ashlee Turner,Female,Middle,,,80000.0,10.0,800000.0,0,0.0,,,,,,,,,15-Dec-23
15,9,1310,US,CAKESBody,Fashion/Beauty,Bra alternative,Taylor Capuano and Casey Sarai,Female,Middle,,NY,300000.0,5.0,6000000.0,1,300000.0,10.0,3000000.0,1.0,,,,,,15-Dec-23
15,10,1311,US,VibeRide,Fitness/Sports/Outdoors,Skateboard with brakes,"Charlie Cannon, Chris Goodhue, and Carson Macdonald",Male,Young,,UT,250000.0,10.0,2500000.0,1,250000.0,12.0,2083333.0,1.0,Mark Cuban,,,,,12-Jan-24
15,10,1312,US,DingleDangle,Children/Education,Baby toy,Stewart Gold,Male,Middle,,FL,75000.0,20.0,375000.0,1,75000.0,20.0,375000.0,1.0,Kevin O Leary,yes,,,,12-Jan-24
15,10,1313,US,Fishwife,Food And Beverage,Canned fish,Becca Millstein,Female,Middle,,LA,350000.0,4.0,8750000.0,1,350000.0,6.0,5833333.0,2.0,Lori Greiner,,,,,12-Jan-24
15,10,1314,US,Heather'sChoice,Food And Beverage,Adventure food,Heather Kelly,Female,Middle,,,250000.0,10.0,2500000.0,0,0.0,,,,,,,,,12-Jan-24
15,11,1315,US,LikeAir,Food And Beverage,Snack food,"Allison Lin, Steve Atieh, and Kevin Atieh",Mixed Team,Middle,Madison,NJ,300000.0,3.5,8571429.0,1,300000.0,10.0,3000000.0,2.0,"Mark Cuban, Lori Greiner",,,,,19-Jan-24
15,11,1316,US,Poplight,Lifestyle/Home,Renter friendly lighting,Caroline Matthes and Rose Fierman,Female,Middle,Denver,CO,150000.0,8.0,1875000.0,1,150000.0,8.0,1875000.0,1.0,Kevin O Leary,yes,,,,19-Jan-24
15,11,1317,US,TheDuo,Lifestyle/Home,Sharable Umbrella,Nathaniel Wellen,Male,Young,,CA,100000.0,10.0,1000000.0,1,100000.0,18.0,555556.0,1.0,Robert Herjavec,,,,,19-Jan-24
15,11,1318,US,TheTableTyke,Lifestyle/Home,Silicone placemat for babies and kids,Berlyn Haughton,Female,Middle,Fresno,CA,100000.0,10.0,1000000.0,0,0.0,,,,,,,,,19-Jan-24
15,12,1319,US,Jay'sPetButter,Pet Products,Peanut butter for dogs,Jay Cutler and Brandan Fokken,Male,Middle,,,50000.0,10.0,500000.0,0,0.0,,,,,,,,,26-Jan-24
15,12,1320,US,MamaSingMySong,Children/Education,Custom songs for kids,"Amanda Siebert, Danny Siebert, and Valerie Stratton-Guera",Mixed Team,Middle,Indianapolis,IN,125000.0,10.0,1250000.0,1,150000.0,33.3,450450.0,3.0,"Lori Greiner, Daymond John",,,,,26-Jan-24
15,12,1321,US,BarBees,Liquor/Alcohol,Mobile cocktail class,Jess Blakley and Willow Sprague,Female,Middle,Nashville,TN,75000.0,10.0,750000.0,1,75000.0,20.0,375000.0,1.0,,,,,,26-Jan-24
15,12,1322,US,MeattheMushroom,Food And Beverage,Bacon alternative,Marvin and Aleah Montague,Mixed Team,Middle,Baltimore,MD,150000.0,7.5,2000000.0,1,150000.0,33.3,450450.0,2.0,"Lori Greiner, Kevin O Leary",,,,,26-Jan-24
15,13,1323,US,AuBaby,Lifestyle/Home,Baby blankets,Alexandra Ulmer,Female,Middle,,,80000.0,25.0,320000.0,1,80000.0,35.0,228571.0,1.0,Kevin O Leary,,,,,2-Feb-24
15,13,1324,US,GeniusLitter,Pet Products,Cat litter,Ramon Van Meer,Male,Middle,Los Angeles,CA,250000.0,4.0,6250000.0,1,250000.0,8.0,3125000.0,3.0,"Mark Cuban, Lori Greiner, Robert Herjavec",,,,,2-Feb-24
15,13,1325,US,ModernPicnic,Lifestyle/Home,Fashionable lunchboxes,Ali Kaminetsky,Female,Middle,,NY,400000.0,6.5,6153846.0,0,0.0,,,,,,,,,2-Feb-24
15,14,1326,US,HowToBeARedhead,Lifestyle/Home,Products for redheads,Adrienne and Stephanie Vendetti,Female,Middle,,,350000.0,10.0,3500000.0,1,350000.0,15.0,2333333.0,1.0,Mark Cuban,,,,,16-Feb-24
15,14,1327,US,Flora,Technology/Software,Smart plant monitor,Aabesh De,Male,Middle,Chicago,IL,300000.0,10.0,3000000.0,1,300000.0,15.0,2000000.0,1.0,Lori Greiner,yes,,,,16-Feb-24
15,14,1328,US,Splashzen,Lifestyle/Home,Bathtub splash guard,Rodney and Tanya Rasmussen,Mixed Team,Middle,,,100000.0,10.0,1000000.0,1,100000.0,14.0,714286.0,1.0,Barbara Corcoran,,100000.0,,,16-Feb-24
15,14,1329,US,ThePeepShow,Pet Products,Birdhouses with a camera inside,Steven Gray,Male,Middle,Seattle,WA,250000.0,20.0,1250000.0,0,0.0,,,,,,,,,16-Feb-24
15,15,1330,US,Dogue,Pet Products,Artisanal raw dog food,Rahmi Massarwah and Alejandra Vasquez,Mixed Team,Middle,San Francisco,CA,100000.0,20.0,500000.0,0,0.0,,,,,,,,,23-Feb-24
15,15,1331,US,CupABug,Lifestyle/Home,Bug catcher,Justin Huang,Male,Middle,,,50000.0,10.0,500000.0,1,75000.0,20.0,375000.0,1.0,Mark Cuban,,,,,23-Feb-24
15,15,1332,US,Psyonic,Health/Wellness,Bionic hand,Aadeel Akhtar,Male,Middle,Chicago,IL,1000000.0,2.0,2000000.0,1,1000000.0,6.0,2000000.0,3.0,"Lori Greiner, Daymond John, Kevin O Leary",,,,,23-Feb-24
15,15,1333,US,Coldest,Lifestyle/Home,Cooling products,David Stark and Joe Wayne,Male,Middle,,FL,600000.0,2.0,30000000.0,0,0.0,,,,,,,,,23-Feb-24
15,16,1334,US,Mella,Pet Products,Connected pet care devices,"Ben Seidman, Anya Babbitt, and Daniella Morgan-Pascualvaca",Mixed Team,Middle,San Francisco,CA,250000.0,2.5,10000000.0,1,250000.0,6.0,4166667.0,1.0,Mark Cuban,,,,,1-Mar-24
15,16,1335,US,FilaManila,Food And Beverage,Packaged Filipino food,Jake Deleon,Male,Young,,Non-US,250000.0,5.0,5000000.0,1,250000.0,20.0,1250000.0,1.0,,,,yes,,1-Mar-24
15,16,1336,US,FunkyMello,Food And Beverage,Marshmallow creme,Zach and Delisa Harper,Mixed Team,Middle,Austin,TX,50000.0,15.0,333333.0,1,50000.0,15.0,333333.0,1.0,Daymond John,,,,,1-Mar-24
15,16,1337,US,DaVinciEyeApp,Technology/Software,App for artists,Samuel Gherman,Male,Middle,,,350000.0,5.0,7000000.0,0,0.0,,,,,,,,,1-Mar-24
15,17,1338,US,Boona,Lifestyle/Home,Tandem Showerhead,Jeff Feiereisen and Brett Skaloud,Male,Middle,Seattle,WA,400000.0,10.0,4000000.0,0,0.0,,,,,,,,,8-Mar-24
15,17,1339,US,LetThemEatCandles,Lifestyle/Home,Edible birthday candles,Loree Sandler and Bob Michelson,Mixed Team,Old,Chicago,IL,250000.0,10.0,2500000.0,1,250000.0,18.0,1388889.0,1.0,Lori Greiner,,,,,8-Mar-24
15,17,1340,US,ChefeeRobotics,Electronics,Robotic chef,Assaf Pashut,Male,Middle,San Francisco,CA,500000.0,4.0,12500000.0,1,500000.0,15.0,3333333.0,1.0,Kevin O Leary,,,,,8-Mar-24
15,17,1341,US,LadyAlpha,Lifestyle/Home,Nursing cover,Jacqueline and Jeremy Samuelson,Mixed Team,Middle,,,100000.0,10.0,1000000.0,1,100000.0,10.0,1000000.0,1.0,Barbara Corcoran,,,,,8-Mar-24
